class,path,found_hand,prediction,confidence,correct
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1415.jpg,True,E,0.8915749192237854,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1518.jpg,True,E,0.9106317758560181,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1523.jpg,True,E,0.8977392315864563,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1539.jpg,True,E,0.898285984992981,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1633.jpg,True,E,0.9040157198905945,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1635.jpg,True,E,0.8884496092796326,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1648.jpg,True,E,0.8989803791046143,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1651.jpg,True,E,0.890979528427124,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1728.jpg,True,E,0.898051917552948,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1744.jpg,True,E,0.8879472613334656,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1764.jpg,True,E,0.8761732578277588,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1765.jpg,True,E,0.8957905173301697,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1789.jpg,True,E,0.8985484838485718,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E1822.jpg,True,E,0.8989050388336182,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2022.jpg,True,E,0.8721842765808105,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2154.jpg,False,E,0.9158173203468323,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2193.jpg,True,E,0.899630069732666,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2196.jpg,True,E,0.8843141198158264,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2197.jpg,True,E,0.8833746910095215,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2204.jpg,True,E,0.9039837121963501,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E222.jpg,False,E,0.9053719639778137,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2347.jpg,True,E,0.8606084585189819,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2351.jpg,True,E,0.8835720419883728,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2408.jpg,True,E,0.8967949151992798,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2426.jpg,True,E,0.8912714719772339,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2447.jpg,True,E,0.8921743035316467,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2470.jpg,True,E,0.9102922677993774,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2609.jpg,False,E,0.8754125833511353,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2641.jpg,False,E,0.8880026936531067,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E265.jpg,True,E,0.9031125903129578,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2690.jpg,False,E,0.8475080132484436,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2711.jpg,False,E,0.8811484575271606,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2739.jpg,False,E,0.8504989147186279,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E275.jpg,True,E,0.8965027928352356,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2751.jpg,False,E,0.8602160811424255,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2783.jpg,False,E,0.8589052557945251,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2795.jpg,False,E,0.8711071610450745,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2796.jpg,False,E,0.8684408664703369,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2865.jpg,False,E,0.8741106986999512,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2869.jpg,False,E,0.8803660869598389,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2912.jpg,True,E,0.9027294516563416,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2931.jpg,True,E,0.8969801664352417,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E2976.jpg,True,E,0.895413339138031,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E3.jpg,False,E,0.9007336497306824,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E320.jpg,True,E,0.9126477241516113,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E341.jpg,True,E,0.9214503765106201,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E344.jpg,True,E,0.9303368926048279,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E353.jpg,True,E,0.9115363359451294,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E360.jpg,True,E,0.8938811421394348,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E430.jpg,True,E,0.9053991436958313,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E435.jpg,True,E,0.8999020457267761,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E438.jpg,True,E,0.8991580009460449,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E478.jpg,True,E,0.8964985013008118,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E487.jpg,True,E,0.8917912840843201,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E490.jpg,True,E,0.9004136323928833,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E498.jpg,True,E,0.8989416360855103,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E54.jpg,False,E,0.9097096920013428,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E558.jpg,True,E,0.9006794691085815,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E56.jpg,False,E,0.9094235897064209,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E561.jpg,True,E,0.8952064514160156,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E578.jpg,True,E,0.9210283160209656,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E586.jpg,True,E,0.918569803237915,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E605.jpg,True,E,0.9149345755577087,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E666.jpg,True,E,0.9051660299301147,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E701.jpg,True,E,0.909710705280304,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E710.jpg,True,E,0.8911507725715637,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E775.jpg,True,E,0.9099048972129822,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E827.jpg,True,E,0.915673017501831,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E862.jpg,True,E,0.9112711548805237,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E882.jpg,True,E,0.9142997860908508,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E905.jpg,True,E,0.9005128741264343,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E913.jpg,True,E,0.9039017558097839,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E928.jpg,True,E,0.9007195234298706,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E943.jpg,True,E,0.9139961004257202,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E950.jpg,True,E,0.9135664105415344,True
E,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/E/E953.jpg,True,E,0.9130740761756897,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1026.jpg,True,F,0.9027658700942993,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1037.jpg,True,F,0.9121255278587341,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1107.jpg,True,F,0.905503511428833,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1144.jpg,True,F,0.903903603553772,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1145.jpg,True,F,0.9148953557014465,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1174.jpg,False,F,0.9028807282447815,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1188.jpg,True,F,0.9082366228103638,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1201.jpg,True,F,0.9026134014129639,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1202.jpg,True,F,0.9070360660552979,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1302.jpg,True,F,0.8977181911468506,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1316.jpg,True,F,0.8994234800338745,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1334.jpg,True,F,0.9036473631858826,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1380.jpg,True,F,0.9015313982963562,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1383.jpg,True,F,0.888298511505127,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1406.jpg,True,F,0.8856297731399536,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1438.jpg,True,F,0.8940204381942749,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1443.jpg,True,F,0.875744640827179,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1456.jpg,True,F,0.9104281067848206,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1538.jpg,True,F,0.8862480521202087,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1559.jpg,True,F,0.8893216252326965,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1634.jpg,True,F,0.8989391326904297,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1644.jpg,True,F,0.8815688490867615,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1703.jpg,True,F,0.89936763048172,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F174.jpg,False,F,0.9003041386604309,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1824.jpg,True,F,0.88870769739151,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1829.jpg,True,F,0.8932531476020813,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1881.jpg,True,F,0.9084992408752441,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1886.jpg,True,F,0.9083845615386963,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1892.jpg,True,F,0.9148197770118713,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1940.jpg,True,F,0.9060087203979492,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1970.jpg,True,F,0.9000840783119202,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F1987.jpg,True,F,0.9044003486633301,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2007.jpg,True,F,0.9033600687980652,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2035.jpg,True,F,0.879828691482544,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2058.jpg,True,F,0.8724321722984314,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F210.jpg,True,F,0.8986952900886536,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F212.jpg,True,F,0.9073763489723206,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2130.jpg,True,F,0.8983098864555359,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2155.jpg,True,F,0.8910130262374878,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2197.jpg,True,F,0.9021234512329102,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2207.jpg,True,F,0.8894092440605164,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F225.jpg,False,F,0.8933008909225464,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2287.jpg,True,F,0.9082314968109131,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2299.jpg,True,F,0.8869391083717346,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2319.jpg,True,F,0.8862352967262268,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2334.jpg,True,F,0.8619130253791809,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2339.jpg,True,F,0.8630841374397278,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2350.jpg,True,F,0.8765894770622253,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2354.jpg,True,F,0.8736530542373657,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2363.jpg,True,F,0.8950878977775574,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2373.jpg,True,F,0.8978658318519592,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2406.jpg,False,F,0.9077302813529968,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F246.jpg,True,F,0.890867292881012,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2491.jpg,True,F,0.8922474384307861,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2494.jpg,True,F,0.8941285610198975,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2596.jpg,True,F,0.8700860142707825,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2633.jpg,True,F,0.8796344995498657,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2713.jpg,True,F,0.893073558807373,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2752.jpg,True,F,0.8633602857589722,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2776.jpg,True,F,0.8813628554344177,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2806.jpg,True,F,0.7609167098999023,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2835.jpg,True,F,0.8907298445701599,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2871.jpg,True,F,0.8626757264137268,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2882.jpg,True,F,0.8767709732055664,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2884.jpg,True,F,0.8663195967674255,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2908.jpg,True,F,0.8689418435096741,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2922.jpg,True,F,0.8694640398025513,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2926.jpg,True,F,0.8656647205352783,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2931.jpg,True,F,0.8751352429389954,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F2965.jpg,True,F,0.9013588428497314,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F310.jpg,True,F,0.9052759408950806,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F325.jpg,True,F,0.9056345224380493,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F355.jpg,True,F,0.9033979177474976,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F357.jpg,True,F,0.9071643948554993,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F399.jpg,True,F,0.8943967819213867,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F411.jpg,True,F,0.9065715670585632,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F457.jpg,True,F,0.8997357487678528,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F466.jpg,True,F,0.884615421295166,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F491.jpg,True,F,0.8931033611297607,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F5.jpg,True,F,0.8824895620346069,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F518.jpg,True,F,0.888066828250885,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F526.jpg,True,F,0.8831145763397217,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F545.jpg,True,F,0.897477388381958,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F557.jpg,True,F,0.8843677043914795,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F570.jpg,True,F,0.8835592865943909,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F573.jpg,True,F,0.8886858820915222,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F588.jpg,True,F,0.8988038301467896,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F619.jpg,True,F,0.8923466205596924,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F69.jpg,True,F,0.9000003337860107,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F711.jpg,True,F,0.8952372074127197,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F772.jpg,True,F,0.896030604839325,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F775.jpg,True,F,0.9105030298233032,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F811.jpg,True,F,0.8752321004867554,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F850.jpg,True,F,0.8911823630332947,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F875.jpg,True,F,0.8689544200897217,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F926.jpg,True,F,0.8969127535820007,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F951.jpg,True,F,0.9002019762992859,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F958.jpg,True,F,0.8973206877708435,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F967.jpg,True,F,0.8892958760261536,True
F,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/F/F992.jpg,True,F,0.9066035747528076,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G101.jpg,False,G,0.9195581078529358,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G102.jpg,False,G,0.9143698215484619,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1097.jpg,True,G,0.9183602333068848,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1106.jpg,True,G,0.912864625453949,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1128.jpg,True,G,0.9174337983131409,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G113.jpg,False,G,0.9074602723121643,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1145.jpg,True,G,0.9216334223747253,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1193.jpg,True,G,0.9183592200279236,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1196.jpg,True,G,0.9144003987312317,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1224.jpg,True,G,0.9168633222579956,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1273.jpg,True,G,0.9360243678092957,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1281.jpg,True,G,0.9132263660430908,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1291.jpg,True,G,0.916922926902771,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1299.jpg,True,G,0.915560781955719,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1326.jpg,True,G,0.9220835566520691,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1405.jpg,True,G,0.9182224869728088,True
